DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6411,59437,25/12/2023,10:48:03,15,0,25.6,1.1,1726.2,1726.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,11:02:05,15,1,24.7,1.1,2848.9,2848.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,11:23:42,15,0,17.2,1.1,2139.7,2139.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,11:35:41,15,1,24.0,1.1,2016.1,2015.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,11:37:44,15,1,28.7,1.0,122.8,122.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,11:52:34,15,0,22.8,1.1,1731.3,1731.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,13:10:16,15,1,20.3,1.0,5552.5,5552.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,13:33:13,15,1,26.6,1.0,1376.7,1376.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,14:28:38,15,1,24.3,1.1,3324.7,3324.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,14:30:28,15,1,22.6,1.0,110.7,110.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,14:37:24,15,0,24.9,1.1,9890.7,9890.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,25/12/2023,14:56:23,15,0,25.1,1.1,1138.6,1138.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,15:11:14,15,1,25.1,1.1,2445.7,2445.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,15:29:13,15,1,35.6,1.0,1079.0,1078.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,15:35:27,15,1,22.6,0.9,374.1,374.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,15:47:18,15,0,19.4,1.0,3055.3,3055.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,25/12/2023,15:52:59,15,0,23.4,1.1,341.1,340.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,16:09:38,15,1,28.8,1.0,2051.0,2050.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,16:13:13,15,0,25.3,1.1,1213.8,1213.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,16:17:00,15,1,25.7,1.0,441.7,441.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,16:20:04,15,0,14.4,1.1,410.9,410.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,16:20:43,15,1,23.0,1.0,223.1,223.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,16:40:11,15,0,16.7,1.1,569.7,569.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,16:46:11,15,1,26.6,1.0,1528.5,1528.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,17:05:16,15,1,22.9,1.0,1144.8,1144.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,17:18:09,15,1,20.3,1.2,772.3,772.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,17:27:23,15,0,20.9,1.2,2832.3,2832.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,17:29:17,15,1,22.3,1.0,668.2,668.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,17:42:47,15,1,17.5,1.0,810.0,809.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,17:51:40,15,0,12.7,1.0,1456.4,1456.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,25/12/2023,17:51:40,15,0,12.7,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,17:59:37,15,1,23.2,1.0,1010.4,1010.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,18:04:31,15,1,26.8,1.0,294.2,294.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,18:05:27,15,1,13.3,1.1,55.4,55.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,18:05:29,15,1,20.6,1.1,1.9,1.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,18:07:04,15,0,29.6,1.1,924.6,924.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,18:15:38,15,1,21.5,1.0,609.7,609.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,18:46:22,15,0,22.5,1.1,863.1,863.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,18:48:24,15,1,14.9,1.0,1965.8,1965.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,19:12:21,15,1,23.7,1.1,1436.9,1436.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,19:27:56,15,1,20.2,1.0,935.4,935.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,19:29:40,15,1,24.9,1.2,103.9,103.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,19:45:11,15,1,28.4,1.0,930.5,930.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,19:51:11,15,1,20.9,1.0,359.8,359.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,19:56:12,15,1,39.5,1.0,301.7,301.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,20:02:42,15,1,20.4,1.1,389.5,389.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,20:10:24,15,0,31.1,1.0,3896.8,3896.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,20:12:34,15,1,11.7,1.1,592.6,592.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,20:13:38,15,1,24.3,0.9,63.5,63.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,20:20:35,15,0,23.0,1.0,610.8,610.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,25/12/2023,20:25:42,15,0,26.8,1.1,306.5,306.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,25/12/2023,20:27:10,15,0,19.9,1.0,88.6,88.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,25/12/2023,20:39:35,15,0,20.5,1.1,744.6,744.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,25/12/2023,20:39:45,15,0,23.8,1.0,10.4,10.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,25/12/2023,21:07:36,15,0,29.6,1.2,1670.6,1670.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,21:11:54,15,1,14.7,1.1,881.1,881.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,21:11:55,15,1,16.5,1.0,1.2,0.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,21:11:57,15,1,19.8,1.0,1.1,0.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,21:13:24,15,0,24.9,1.1,348.3,348.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,21:33:46,15,1,23.1,1.0,1309.0,1308.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,21:59:10,15,1,17.8,1.0,1524.5,1524.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,21:59:10,15,1,17.8,1.0,0.0,0.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,22:14:11,15,0,15.5,1.0,3646.8,3646.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,25/12/2023,22:14:35,15,0,26.5,1.0,24.0,23.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,25/12/2023,22:35:34,15,0,23.9,1.2,3.0,2.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,22:40:49,15,1,17.2,1.0,2499.0,2498.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,22:58:56,15,0,21.6,1.0,1402.1,1401.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,25/12/2023,23:11:52,15,0,19.0,1.1,776.6,776.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,25/12/2023,23:46:37,15,0,23.3,1.1,2084.6,2084.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,00:11:43,15,1,21.3,1.0,5453.3,5453.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,00:18:33,15,1,23.0,1.1,410.3,410.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,00:39:02,15,0,15.8,1.0,3145.5,3145.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,00:57:11,15,1,23.3,1.0,2317.9,2317.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,01:44:44,15,1,22.3,1.0,2853.2,2853.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,02:54:36,15,1,19.0,1.1,4191.8,4191.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,03:10:17,15,0,18.1,1.1,9074.9,9074.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,03:36:35,15,1,31.1,1.0,2519.8,2519.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,04:09:31,15,1,26.3,1.1,1975.5,1975.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,04:49:01,15,1,17.3,1.0,2369.7,2369.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,04:54:36,15,1,20.9,1.0,335.0,334.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,05:10:49,15,1,25.1,1.1,972.9,972.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,05:33:14,15,1,31.3,1.0,1345.6,1345.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,05:49:30,15,0,28.9,1.1,65.2,63.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,05:53:36,15,1,29.7,1.0,1221.6,1221.5,2,1,0.75,CYCLE,S
IND,208,6411,59438,26/12/2023,05:56:03,15,1,30.1,1.0,146.9,146.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,06:15:36,15,1,23.3,1.0,1173.1,1172.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,06:20:37,15,1,27.3,1.0,301.2,301.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,06:29:09,15,1,27.2,1.0,512.5,512.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,06:33:07,15,1,26.1,1.0,237.5,237.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,06:33:08,15,1,26.9,1.0,1.1,1.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,06:36:40,15,1,27.8,1.1,211.5,211.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,06:43:11,15,1,23.4,1.2,391.3,391.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,06:59:47,15,1,31.5,1.0,995.8,995.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,07:04:47,15,1,31.8,1.0,300.7,300.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,07:07:38,15,1,30.0,0.9,170.3,170.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,07:08:09,15,1,17.3,1.0,31.8,31.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,07:11:24,15,0,17.8,1.1,221.1,220.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,07:20:10,15,1,27.5,1.0,720.8,720.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,07:26:29,15,1,30.1,1.0,378.8,378.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,07:26:49,15,0,27.7,1.0,120.9,120.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,07:30:10,15,1,23.7,1.0,220.7,220.6,2,1,0.80,CYCLE,S
IND,208,6411,59438,26/12/2023,07:30:10,15,1,23.7,1.0,0.0,0.0,2,1,0.80,CYCLE,S
IND,208,6411,59437,26/12/2023,07:30:42,15,0,24.6,1.1,87.0,86.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,07:32:30,15,0,28.9,1.1,107.7,107.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,07:33:02,15,1,25.1,1.0,172.3,172.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,07:39:11,15,1,21.5,1.0,368.6,368.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,07:42:00,15,1,27.3,1.0,169.4,169.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,07:42:05,15,1,14.7,1.1,4.3,4.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,07:42:58,15,1,24.3,0.9,52.7,52.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,07:43:29,15,1,16.7,1.0,30.8,30.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,07:44:56,15,1,17.6,1.0,87.5,87.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,07:48:33,15,0,24.2,1.0,962.6,962.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,07:50:16,15,0,35.8,1.1,103.5,103.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,07:51:20,15,1,22.7,1.0,383.8,383.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,07:51:48,15,0,18.5,1.1,91.6,91.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,07:55:02,15,1,25.7,1.1,222.2,222.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,07:55:41,15,1,10.2,1.0,38.7,38.5,2,1,0.80,CYCLE,S
IND,208,6411,59438,26/12/2023,07:55:41,15,1,10.2,1.0,0.0,0.0,2,1,0.80,CYCLE,S
IND,208,6411,59438,26/12/2023,07:57:15,15,1,32.6,1.0,94.2,93.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,08:01:44,15,1,29.5,0.9,269.2,269.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,08:04:15,15,0,33.5,1.0,196.4,196.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,08:04:32,15,0,22.0,1.1,17.7,17.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,08:04:40,15,1,20.9,1.0,176.2,176.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,08:06:04,15,0,23.0,1.0,91.9,91.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,08:06:13,15,1,19.7,1.1,92.6,92.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,08:09:40,15,1,30.1,1.0,207.1,206.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,08:12:14,15,1,23.2,1.1,154.2,154.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,08:15:27,15,0,15.6,1.1,15.6,15.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,08:17:45,15,1,25.0,1.0,330.9,330.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,08:19:43,15,0,27.4,1.0,255.6,255.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,08:20:29,15,1,24.3,1.0,164.2,164.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,08:22:36,15,0,26.3,1.1,153.7,153.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,08:23:26,15,1,26.2,1.0,176.6,176.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,08:24:22,15,0,13.9,1.0,106.3,106.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,08:26:04,15,1,33.7,1.0,157.7,157.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,08:28:17,15,0,27.1,1.0,234.8,234.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,08:28:18,15,1,26.2,1.0,134.6,134.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,08:28:52,15,0,23.9,1.2,35.3,35.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,08:29:35,15,0,26.1,1.0,42.7,42.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,08:31:06,15,1,28.6,1.0,167.4,167.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,08:44:09,15,1,26.1,1.0,783.2,783.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,08:48:00,15,0,20.5,1.1,820.1,819.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,08:48:50,15,1,24.9,1.1,281.7,281.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,08:51:53,15,1,27.1,1.0,182.5,182.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,08:55:29,15,1,26.1,1.0,215.8,215.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,08:56:08,15,1,29.6,0.9,39.5,39.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,08:58:18,15,0,26.5,1.0,17.5,17.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,09:07:42,15,1,28.9,1.0,693.7,693.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,09:10:32,15,1,16.3,1.0,169.9,169.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,09:10:53,15,1,17.1,1.0,20.8,20.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,09:10:53,15,1,14.5,1.0,0.5,0.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,09:10:56,15,0,26.9,1.1,324.7,324.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,09:12:28,15,0,21.9,1.1,92.2,92.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,09:14:10,15,1,30.5,1.0,196.5,196.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,09:15:45,15,1,29.2,0.9,95.4,95.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,09:19:12,15,1,17.4,1.0,206.9,206.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,09:20:50,15,1,25.5,1.0,98.4,98.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,09:22:49,15,0,20.1,1.0,423.5,422.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,09:23:49,15,0,25.4,1.0,60.6,60.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,09:24:37,15,1,16.5,1.1,226.2,226.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,09:31:03,15,1,28.7,0.9,386.7,386.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,09:31:51,15,1,35.5,1.1,47.3,47.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,09:32:03,15,0,22.9,1.1,19.6,18.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,09:32:50,15,1,24.5,1.0,59.1,59.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,09:35:46,15,0,30.3,1.0,223.0,222.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,09:38:34,15,0,22.0,1.0,167.8,167.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,09:40:37,15,0,25.0,1.0,123.2,123.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,09:47:35,15,0,22.4,1.1,417.9,417.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,09:48:17,15,1,30.0,1.0,289.7,289.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,09:48:37,15,0,20.5,1.1,61.7,61.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,09:51:20,15,1,24.6,1.1,182.7,182.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,09:52:41,15,1,27.5,1.0,81.1,80.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,09:59:11,15,1,27.1,1.0,390.3,390.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,10:05:23,15,1,22.3,1.0,371.6,371.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,10:10:12,15,1,16.6,1.0,288.9,288.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,10:10:37,15,1,16.4,1.1,25.7,25.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,10:10:39,15,1,16.3,1.0,1.3,1.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,10:10:48,15,1,23.9,1.1,8.9,8.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,10:13:15,15,1,17.7,1.0,147.3,147.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,10:13:17,15,1,16.3,1.1,1.7,1.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,10:14:46,15,0,26.6,1.0,254.3,252.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,10:14:47,15,0,26.5,1.0,0.5,0.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,10:18:07,15,1,23.7,1.0,290.1,289.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,10:18:50,15,1,27.9,1.0,43.3,43.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,10:20:13,15,0,20.8,1.1,326.2,326.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,10:28:40,15,1,19.8,1.1,164.2,163.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,10:31:57,15,1,22.8,1.0,196.8,196.6,2,1,0.89,CYCLE,S
IND,208,6411,59438,26/12/2023,10:31:57,15,1,22.8,1.0,0.0,0.0,2,1,0.89,CYCLE,S
IND,208,6411,59438,26/12/2023,10:34:10,15,1,27.6,1.0,132.7,132.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,10:34:33,15,1,29.5,1.1,23.1,22.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,10:34:34,15,1,27.8,1.1,0.9,0.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,10:42:43,15,1,35.5,1.0,488.5,488.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,10:44:26,15,1,22.2,0.9,104.0,103.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,10:46:25,15,0,33.8,1.1,1158.6,1158.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,10:47:19,15,1,21.4,1.0,68.7,68.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,10:50:00,15,1,24.9,0.9,161.5,161.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,10:52:08,15,0,28.0,1.0,343.1,343.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,10:52:52,15,1,27.0,1.0,172.3,172.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,10:53:46,15,0,28.8,1.1,98.3,98.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,10:55:18,15,1,27.0,1.0,145.3,145.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,10:59:02,15,1,25.9,1.0,224.6,224.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,11:04:47,15,1,16.7,1.0,345.1,345.0,2,1,1.00,CYCLE,S
