DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6415,59485,25/12/2023,07:45:09,15,0,5.3,1.0,0.0,0.0,2,1,0.43,CYCLE,E
IND,208,6415,59485,25/12/2023,07:45:09,15,0,5.3,1.0,0.0,0.0,2,1,0.43,CYCLE,E
IND,208,6415,59485,25/12/2023,07:45:09,15,0,5.3,1.0,0.0,0.0,2,1,0.43,CYCLE,E
IND,208,6415,59485,25/12/2023,07:45:09,15,0,5.3,1.0,0.0,0.0,2,1,0.43,CYCLE,E
IND,208,6415,59486,25/12/2023,08:29:47,15,1,24.3,1.0,3765.5,3765.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,08:32:33,15,1,31.4,1.1,165.8,165.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,08:33:56,15,1,27.0,1.1,83.5,83.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,09:12:56,15,0,5.6,1.0,2941.9,2941.8,2,1,0.50,CYCLE,E
IND,208,6415,59486,25/12/2023,09:13:32,15,1,30.0,1.1,2376.2,2376.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,09:19:20,15,1,23.0,1.0,347.7,347.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,09:29:04,15,1,25.1,1.1,584.1,584.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,09:34:31,15,1,29.8,1.1,326.3,326.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,10:08:31,15,0,25.1,1.2,3335.2,3334.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,10:10:42,15,1,30.2,1.0,2171.0,2170.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,10:12:16,15,0,16.1,1.1,225.0,224.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,10:25:13,15,1,33.0,1.1,871.7,871.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,10:30:26,15,1,23.1,1.0,313.1,313.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,10:50:34,15,0,19.9,1.1,2298.0,2297.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,11:25:43,15,0,21.2,1.0,2108.8,2108.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,11:27:14,15,1,6.9,1.0,3407.2,3407.2,2,1,0.50,CYCLE,W
IND,208,6415,59485,25/12/2023,11:27:14,15,0,6.9,1.0,0.0,0.0,2,1,0.50,CYCLE,E
IND,208,6415,59486,25/12/2023,11:54:19,15,1,2.5,1.0,1625.0,1624.2,2,1,0.33,CYCLE,W
IND,208,6415,59486,25/12/2023,14:19:29,15,1,26.3,1.0,4009.3,4009.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,14:20:58,15,0,30.0,1.2,10515.6,10515.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,14:25:58,15,0,22.4,1.1,299.8,299.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,14:26:39,15,1,22.6,1.0,430.0,429.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,14:34:29,15,1,31.0,1.1,469.9,469.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,14:41:56,15,1,11.1,1.0,97.2,97.2,2,1,0.40,CYCLE,W
IND,208,6415,59486,25/12/2023,14:44:09,15,1,28.0,1.2,132.7,132.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,15:16:25,15,0,24.0,1.1,2661.5,2661.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,15:42:08,15,0,4.7,1.0,1543.1,1542.9,2,1,0.63,CYCLE,E
IND,208,6415,59485,25/12/2023,15:42:08,15,0,4.7,1.0,0.0,0.0,2,1,0.63,CYCLE,E
IND,208,6415,59486,25/12/2023,15:58:36,15,1,1.2,0.4,4467.2,4468.1,2,1,0.80,CYCLE,W
IND,208,6415,59486,25/12/2023,16:10:36,15,1,21.6,1.0,720.5,719.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,16:10:37,15,1,21.3,1.0,0.5,0.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,16:12:29,15,0,33.1,1.2,480.1,480.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,16:16:10,15,0,20.5,0.9,221.1,221.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,16:16:34,15,0,21.7,1.1,23.5,23.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,16:34:38,15,1,7.0,0.8,1440.7,1440.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,16:37:45,15,1,19.8,1.0,187.8,187.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,16:37:54,15,1,21.2,1.0,8.5,8.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,16:37:56,15,1,17.8,1.0,2.4,2.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,16:38:46,15,1,28.8,1.0,49.3,49.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,16:46:33,15,1,2.7,0.4,467.8,468.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,16:53:02,15,0,23.0,1.2,2188.6,2188.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,16:53:35,15,1,28.3,1.1,421.4,420.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,17:00:17,15,0,24.8,1.0,434.6,434.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,17:02:52,15,0,22.4,1.1,155.2,155.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,17:02:53,15,0,22.9,1.1,0.7,0.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,17:04:23,15,1,22.2,1.0,647.7,647.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,17:09:25,15,1,21.5,1.0,302.7,302.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,17:10:34,15,1,2.9,0.5,68.5,68.8,2,1,0.80,CYCLE,W
IND,208,6415,59486,25/12/2023,17:15:29,15,1,25.4,1.0,295.5,295.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,17:16:48,15,0,31.2,1.1,835.6,835.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,17:21:53,15,0,21.2,1.0,304.9,304.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,17:37:08,15,0,19.2,1.0,914.9,914.7,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,17:38:12,15,1,20.0,1.0,1362.4,1362.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,17:45:48,15,1,23.9,1.1,456.3,456.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,17:49:08,15,0,20.0,1.0,719.4,719.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,17:49:08,15,0,20.0,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,17:49:08,15,0,20.0,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,17:55:45,15,0,30.9,0.9,397.2,396.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,18:00:08,15,0,15.7,1.0,262.9,262.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,18:02:20,15,1,21.3,1.0,991.6,991.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,18:05:54,15,1,23.4,1.0,214.1,213.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,18:06:12,15,0,29.6,1.1,364.8,364.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,18:12:56,15,0,20.3,1.0,403.5,403.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,18:21:27,15,0,20.2,1.0,511.1,510.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,18:21:28,15,0,20.1,1.0,0.7,0.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,18:21:29,15,0,21.1,1.0,1.0,0.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,18:21:37,15,0,20.6,0.9,8.4,8.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,18:24:11,15,1,26.7,1.1,1097.2,1097.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,18:25:28,15,1,21.8,0.9,77.1,77.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,18:34:36,15,0,20.8,0.9,778.7,778.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,18:35:29,15,0,19.5,0.9,53.5,53.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,18:36:07,15,0,14.4,0.9,37.5,37.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,18:36:08,15,0,20.4,1.1,1.1,0.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,18:40:18,15,1,20.8,0.9,252.7,252.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,18:45:42,15,0,20.7,0.9,574.2,574.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,18:46:12,15,1,20.8,0.9,354.1,353.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,18:52:54,15,1,18.2,1.0,402.2,402.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,18:52:58,15,1,15.2,0.9,3.5,3.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,18:57:29,15,0,28.4,1.1,707.5,707.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,19:07:07,15,1,21.7,1.0,849.1,848.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,19:11:10,15,0,11.6,1.0,820.3,820.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,19:21:42,15,0,21.1,1.0,631.9,631.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,19:21:47,15,0,19.5,1.0,5.0,4.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,19:51:06,15,1,25.3,1.0,2639.1,2638.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,19:53:54,15,0,23.1,0.9,1927.3,1927.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,20:08:21,15,0,14.8,1.1,867.5,867.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,20:36:18,15,1,23.8,0.9,2712.3,2712.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,21:20:45,15,0,47.5,1.0,3599.3,3598.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,21:44:53,15,1,37.1,1.1,4114.9,4114.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,21:52:33,15,0,23.9,1.0,1907.1,1907.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,22:39:35,15,0,19.1,1.0,2822.0,2821.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,22:39:38,15,0,17.5,1.0,3.5,3.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,25/12/2023,22:44:40,15,1,21.7,1.2,3586.8,3586.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,25/12/2023,22:44:40,15,1,20.9,1.1,0.3,0.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,25/12/2023,23:15:24,15,0,19.6,1.0,2145.6,2145.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,25/12/2023,23:20:55,15,0,21.1,0.9,331.0,330.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,01:04:11,15,0,25.2,1.2,6196.6,6196.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,01:05:04,15,0,24.1,1.0,52.2,52.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,01:05:04,15,0,24.1,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,02:47:16,15,0,19.6,1.0,6132.8,6132.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,03:00:20,15,1,19.8,0.9,15339.9,15339.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,03:10:17,15,0,26.7,1.1,1380.2,1380.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,05:04:25,15,1,27.8,1.1,7445.2,7445.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,05:52:50,15,0,18.0,1.0,9752.9,9752.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,05:56:30,15,0,20.7,0.9,220.4,220.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,05:57:11,15,1,32.6,1.1,3165.8,3165.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,06:01:57,15,1,25.0,1.0,285.9,285.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,06:12:35,15,1,36.0,1.0,637.7,637.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,06:13:55,15,0,37.6,0.2,1045.0,1044.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,06:15:35,15,1,27.7,1.0,180.4,180.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,06:21:15,15,1,30.2,1.1,340.1,340.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,06:26:49,15,1,26.6,1.0,333.3,333.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,06:33:21,15,1,10.9,1.0,392.2,392.1,2,1,0.31,CYCLE,W
IND,208,6415,59486,26/12/2023,06:33:21,15,1,10.9,1.0,0.0,0.0,2,1,0.31,CYCLE,W
IND,208,6415,59486,26/12/2023,06:34:06,15,1,32.3,1.0,29.3,28.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,06:36:25,15,0,30.5,1.1,164.5,164.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,06:37:49,15,1,23.7,1.0,222.7,222.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,06:40:19,15,1,27.0,1.1,150.0,149.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,06:41:44,15,1,2.5,0.4,84.8,85.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,06:49:54,15,1,4.6,1.0,489.7,489.5,2,1,0.40,CYCLE,W
IND,208,6415,59485,26/12/2023,06:52:30,15,0,21.7,1.1,964.5,964.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,06:53:36,15,1,30.2,1.0,222.2,221.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,06:55:20,15,0,17.3,1.0,169.8,169.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,06:58:25,15,1,30.8,1.0,288.8,288.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,07:00:10,15,0,27.6,1.0,290.1,289.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,07:00:12,15,0,5.5,1.0,2.3,2.2,2,1,0.44,CYCLE,E
IND,208,6415,59485,26/12/2023,07:00:12,15,0,5.5,1.0,0.0,0.0,2,1,0.44,CYCLE,E
IND,208,6415,59485,26/12/2023,07:02:38,15,0,10.0,1.0,145.7,144.9,2,1,0.67,CYCLE,E
IND,208,6415,59486,26/12/2023,07:02:53,15,1,24.6,1.1,268.2,268.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,07:02:59,15,1,30.6,1.0,5.8,5.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,07:08:08,15,1,27.5,1.0,309.4,309.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,07:10:20,15,1,31.9,1.1,132.3,132.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,07:11:53,15,1,32.6,1.0,92.6,92.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,07:12:57,15,1,26.8,1.0,63.6,63.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,07:12:57,15,1,26.9,1.0,0.7,0.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,07:13:03,15,0,15.9,1.1,148.4,148.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,07:15:12,15,1,26.9,1.1,134.6,134.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,07:19:35,15,0,25.9,1.0,391.4,391.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,07:22:31,15,1,2.5,1.0,439.4,439.2,2,1,0.31,CYCLE,W
IND,208,6415,59486,26/12/2023,07:28:16,15,1,25.5,1.0,341.8,341.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,07:32:14,15,1,20.9,1.0,237.9,237.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,07:32:23,15,1,22.7,1.1,8.7,8.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,07:36:59,15,1,4.5,0.5,276.0,276.1,2,1,0.80,CYCLE,W
IND,208,6415,59485,26/12/2023,07:40:29,15,0,20.9,1.0,39.6,39.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,07:46:10,15,0,22.5,1.1,340.7,340.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,07:47:01,15,1,25.9,1.0,602.4,602.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,07:47:28,15,0,26.2,1.0,77.7,77.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,07:51:47,15,1,29.4,1.0,286.4,286.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,07:51:48,15,1,30.3,1.0,0.5,0.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,07:59:03,15,0,17.2,1.0,40.4,40.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,07:59:47,15,1,22.6,1.1,479.5,479.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,07:59:49,15,1,24.7,1.1,1.7,1.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,08:06:05,15,1,5.9,1.0,375.5,375.6,2,1,0.33,CYCLE,W
IND,208,6415,59485,26/12/2023,08:12:34,15,0,13.8,1.1,166.4,166.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,08:13:02,15,1,28.8,1.0,417.6,416.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,08:13:20,15,0,19.8,0.9,45.8,45.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,08:13:20,15,0,20.4,1.0,0.5,0.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,08:20:46,15,1,21.5,1.0,307.6,307.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,08:22:08,15,0,21.1,1.1,528.0,527.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,08:22:23,15,0,23.1,1.2,15.5,15.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,08:25:42,15,0,20.1,1.0,199.0,198.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,08:25:43,15,0,19.6,1.0,0.8,0.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,08:26:27,15,0,27.7,1.0,43.4,43.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,08:27:26,15,1,26.7,1.0,47.6,47.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,08:28:00,15,1,22.5,1.0,34.1,34.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,08:30:10,15,1,32.7,1.0,130.2,130.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,08:31:16,15,0,23.5,1.0,288.9,288.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,08:31:39,15,1,32.9,1.0,88.5,88.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,08:33:58,15,1,26.2,1.0,138.8,138.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,08:34:03,15,1,21.1,0.9,5.4,5.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,08:36:48,15,1,24.3,1.1,164.5,164.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,08:37:07,15,1,33.3,1.0,19.7,19.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,08:37:29,15,1,31.6,1.0,21.4,21.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,08:38:06,15,1,32.0,1.1,37.7,37.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,08:39:37,15,0,14.7,1.1,501.4,501.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,08:40:15,15,1,29.1,1.0,129.0,128.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,08:41:06,15,1,27.8,1.0,50.6,50.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,08:45:23,15,1,8.9,1.0,89.5,89.3,2,1,0.50,CYCLE,W
IND,208,6415,59485,26/12/2023,08:50:21,15,0,17.4,1.1,643.8,643.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,08:50:21,15,0,17.8,1.1,0.5,0.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,08:51:01,15,0,23.5,0.9,39.4,39.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,08:51:05,15,0,22.4,0.9,3.9,3.7,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,08:51:15,15,1,25.0,1.0,352.1,351.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,08:51:22,15,0,19.6,1.0,17.7,17.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,08:54:27,15,0,21.3,1.0,184.3,184.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,08:56:03,15,1,21.1,1.0,287.3,287.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,08:56:39,15,0,20.4,1.0,132.4,132.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,08:56:48,15,1,22.4,1.1,45.2,45.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,09:01:17,15,1,30.9,1.0,196.1,195.8,2,1,1.00,CYCLE,W
